Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Landes;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;40;72;75;a) 0 à 9;877;2488;895;2482;858;2432;907;2568;951;2636;973;2736;1000;2749;988;2585;986;2683;995;2608;965;2519;923;2494;929;2535;961;2609;963;2724;1065;3007;1072;3043.0;1083;3120.0;1082;3194.0;1088;3198.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;40;72;75;b) 10 à 19;79;1005;90;1161;96;1239;88;1135;94;1201;86;1102;78;995;84;1076;81;1028;76;941;85;1109;85;1059;89;1156;95;1241;68;904;85;1117;87;1166.0;83;1093.0;85;1096.0;79;1026.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;40;72;75;c) 20 à 49;22;633;28;841;24;771;24;789;25;803;23;787;23;781;23;788;24;769;28;913;28;921;33;1032;34;1165;36;1163;36;1119;38;1182;37;1166.0;42;1260.0;45;1411.0;51;1535.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;40;72;75;a) 0 à 9;2930;7210;2989;7289;3025;7311;3077;7496;3142;7483;3148;7757;3122;7423;3109;7472;3102;7440;3139;7539;3071;7433;3106;7528;3096;7489;3154;7626;3156;7763;3315;8298;3433;8596.9;3416;8586.4;3452;8550.4;3398;8452.3
Landes;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;40;72;75;c) 20 à 49;107;3234;115;3493;106;3294;113;3413;126;3904;116;3500;124;3856;123;3885;123;3823;127;4028;130;4126;129;4074;120;3860;120;3848;122;3824;134;4145;132;4032.4;138;4064.2;137;4000.6;145;4235.1
Landes;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;40;72;75;d) 50 à 99;31;2241;24;1678;25;1772;28;1884;22;1495;28;1764;29;1819;22;1391;28;1828;27;1797;32;2121;33;2217;41;2840;40;2637;46;3088;43;3001;47;3344.5;44;3028.0;46;3196.0;42;2904.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;40;72;75;e) 100 à 249;14;2006;18;2543;17;2569;15;2243;17;2603;19;2963;20;2920;21;2991;20;3077;20;3146;20;3030;20;2991;16;2399;19;2536;16;2252;17;2335;16;2212.0;16;2077.0;18;2465.0;20;3001.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;40;72;75;f) 250 à 499;2;561;3;810;2;534;2;546;2;515;1;259;1;264;1;254;;;;;;;;;1;253;2;718;2;672;2;711;2;759.0;4;1275.0;3;1082.0;2;784.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;40;72;75;c) 20 à 49;11;374;9;318;15;480;12;400;12;406;17;568;13;405;16;500;17;553;17;589;10;302;14;458;14;493;17;549;18;631;25;825;22;712.1;21;639.2;22;700.9;23;771.8
Landes;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;40;72;75;d) 50 à 99;12;906;14;994;14;1008;10;636;13;832;11;791;16;1065;12;780;10;601;12;840;14;901;14;997;10;679;11;763;10;644;9;580;11;708.2;12;786.1;9;551.2;6;378.9
Landes;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;40;72;75;e) 100 à 249;11;1674;12;1577;4;472;6;708;4;470;3;351;1;152;3;382;3;364;2;335;5;691;3;440;6;787;3;449;4;492;4;518;3;373.6;2;227.0;2;232.9;2;248.8
Landes;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;40;72;75;inconnu;;;;;;;1;19;;;1;9;;;;;;;;;;;;;;;;;;;3;38;7;105.2;2;19.3;4;48.8;3;28.1
Landes;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;40;72;75;a) 0 à 9;663;1459;679;1549;697;1502;694;1523;705;1576;705;1601;711;1607;714;1622;710;1598;705;1601;707;1597;676;1583;683;1618;685;1687;686;1705;725;1816;740;1856.0;774;1963.0;777;2007.0;778;2127.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;40;72;75;b) 10 à 19;70;946;73;1003;74;1030;80;1098;81;1133;84;1162;78;1088;82;1132;82;1145;79;1073;89;1232;88;1193;89;1213;85;1197;86;1150;89;1231;99;1403.0;94;1293.0;102;1430.7;94;1339.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;40;72;75;d) 50 à 99;14;998;15;1000;18;1193;21;1398;21;1386;22;1467;22;1486;22;1484;24;1669;21;1463;21;1421;21;1447;25;1748;29;1964;26;1789;31;2156;32;2248.0;29;1997.0;30;2101.0;32;2294.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;40;72;75;e) 100 à 249;15;1857;16;2139;14;1778;14;1809;16;2218;15;1989;14;1913;14;1957;13;1907;14;1975;15;2091;15;2052;13;1631;15;1996;17;2241;16;2022;17;2259.0;19;2458.6;16;2040.0;15;1952.0
Landes;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;40;72;75;f) 250 à 499;1;261;;;1;253;1;256;;;1;255;1;260;1;255;1;266;1;303;1;328;1;332;2;607;1;369;1;388;2;640;1;370.0;1;373.0;2;636.0;2;671.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS1 Industrie;41;24;24;a) 0 à 9;587;2164;589;2101;582;2111;598;2149;575;2048;574;2068;556;2013;551;1996;557;1949;547;1993;520;1908;507;1862;519;1852;508;1859;499;1848;494;1822;485;1761.0;490;1762.0;485;1812.0;484;1776.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS1 Industrie;41;24;24;b) 10 à 19;117;1583;132;1775;129;1728;115;1575;126;1677;112;1522;109;1462;102;1352;99;1313;97;1291;109;1471;114;1516;113;1500;112;1516;119;1619;118;1575;119;1635.0;118;1638.0;105;1465.0;111;1529.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS1 Industrie;41;24;24;d) 50 à 99;51;3535;54;3687;54;3875;49;3406;49;3467;49;3385;48;3304;46;3141;40;2767;37;2558;37;2720;34;2444;33;2419;32;2231;33;2295;34;2339;31;2072.0;30;2029.0;29;2064.0;33;2360.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS2 Construction;41;24;24;c) 20 à 49;68;1947;69;1932;65;1870;70;1926;62;1803;50;1516;59;1767;64;1902;56;1723;53;1564;57;1586;57;1624;57;1692;59;1750;52;1602;59;1748;58;1774.0;55;1650.0;56;1688.0;49;1523.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS2 Construction;41;24;24;f) 250 à 499;1;276;1;278;1;283;1;281;1;275;1;272;1;278;1;270;1;274;1;279;1;287;1;282;1;274;1;299;1;296;1;295;1;326.0;1;320.0;1;339.0;1;357.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS3 Commerce;41;24;24;b) 10 à 19;148;1966;140;1820;162;2191;158;2123;142;1926;138;1832;146;1959;139;1893;131;1735;140;1814;137;1832;142;1903;145;1911;147;1906;163;2148;149;1964;162;2134.0;159;2137.0;157;2113.0;153;2080.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS3 Commerce;41;24;24;d) 50 à 99;26;1691;25;1563;29;1881;25;1698;27;1747;27;1730;27;1744;23;1511;21;1466;21;1488;22;1550;27;1804;24;1582;25;1678;26;1763;29;1914;28;1821.0;28;1797.0;25;1584.0;23;1467.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS3 Commerce;41;24;24;e) 100 à 249;8;1305;7;1217;8;1270;6;919;8;1258;8;1407;7;1304;7;1271;5;927;5;927;5;948;5;908;7;1291;7;1290;6;1090;7;1212;7;1186.0;7;1197.0;7;1201.0;8;1303.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;41;24;24;a) 0 à 9;653;1855;638;1694;636;1733;641;1691;636;1695;627;1688;650;1723;641;1653;650;1726;644;1720;627;1733;619;1714;627;1806;651;1859;642;1814;677;1916;679;1870.0;674;1871.0;672;1904.0;681;1906.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;41;24;24;b) 10 à 19;45;591;59;783;52;684;50;679;53;745;60;812;54;714;60;791;50;642;52;678;51;670;57;752;56;767;53;717;61;807;71;955;76;1022.0;73;969.0;71;950.0;77;999.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;41;24;24;c) 20 à 49;34;1004;30;884;27;833;30;856;26;830;28;854;27;780;25;758;30;878;31;908;33;936;34;1044;30;943;36;1050;27;798;23;691;30;890.0;36;1088.0;41;1219.0;42;1306.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;41;24;24;d) 50 à 99;;;2;115;4;234;5;310;4;268;3;163;3;182;2;114;1;59;1;59;2;113;1;62;1;64;3;213;2;115;5;291;5;312.0;4;281.0;4;249.0;3;236.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;41;24;24;e) 100 à 249;;;;;;;;;;;2;307;2;322;2;308;2;338;2;346;2;359;2;374;2;341;2;374;2;337;2;339;2;370.0;1;135.0;1;134.0;1;146.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;41;24;24;f) 250 à 499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;343;1;339.0;2;610.0;2;583.0;2;635.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;41;24;24;b) 10 à 19;199;2662;190;2543;186;2487;197;2601;172;2283;186;2480;174;2303;181;2399;180;2385;182;2406;184;2472;175;2338;184;2392;186;2457;187;2441;199;2642;200;2707.0;210;2832.0;210;2815.0;213;2877.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;41;24;24;g) 500 à 1999;1;657;1;690;1;821;1;875;1;911;2;1352;3;1760;3;1746;3;1816;3;1833;3;1833;2;1363;2;1316;2;1413;3;1900;3;2071;3;2198.0;3;2204.0;2;1587.0;2;1557.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;41;24;24;inconnu;;;;;;;;;1;19;;;1;19;;;;;;;;;;;;;;;;;;;;;;;;;;
Loir-et-Cher;Centre;Centre-Val de Loire;GS6 Intérim;41;24;24;f) 250 à 499;2;606;1;325;1;282;2;705;;;;;;;;;;;1;381;1;429;1;429;1;482;1;486;1;450;1;409;1;483.3;1;427.7;2;805.7;1;391.1
Loir-et-Cher;Centre;Centre-Val de Loire;GS7 Services non marchands;41;24;24;a) 0 à 9;530;1311;550;1382;536;1333;537;1374;521;1339;534;1434;530;1391;533;1414;522;1405;523;1443;490;1357;490;1354;483;1342;484;1350;460;1333;482;1380;477;1388.0;474;1402.6;476;1423.0;485;1453.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS7 Services non marchands;41;24;24;b) 10 à 19;65;891;70;986;87;1219;83;1193;83;1142;79;1121;78;1091;77;1123;78;1080;75;1061;81;1123;83;1137;83;1157;87;1197;74;1030;70;956;83;1148.0;82;1124.0;86;1150.0;86;1179.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS7 Services non marchands;41;24;24;d) 50 à 99;27;1828;28;1915;28;1858;33;2146;32;2092;30;1998;30;2030;33;2220;36;2320;37;2463;42;2831;43;2822;46;3004;44;2864;40;2649;36;2426;40;2633.0;44;2918.9;44;2902.4;50;3252.1
Loir-et-Cher;Centre;Centre-Val de Loire;GS7 Services non marchands;41;24;24;f) 250 à 499;1;364;2;649;1;369;1;398;1;404;1;407;1;389;1;398;1;370;1;369;2;629;1;355;1;350;1;360;1;364;1;337;1;325.0;1;332.0;1;311.0;1;313.0
Loir-et-Cher;Centre;Centre-Val de Loire;GS7 Services non marchands;41;24;24;inconnu;;;;;;;1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;42;82;84;a) 0 à 9;1876;7122;1832;6814;1845;6984;1828;6763;1763;6471;1731;6362;1665;6161;1660;6074;1618;5940;1602;5787;1570;5752;1521;5497;1521;5686;1499;5749;1486;5735;1492;5733;1481;5552.0;1456;5529.0;1434;5423.0;1384;5261.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;42;82;84;b) 10 à 19;479;6538;476;6504;459;6321;411;5569;402;5409;407;5518;414;5589;396;5408;402;5543;402;5456;401;5515;404;5492;398;5451;390;5323;391;5344;400;5401;399;5398.0;391;5343.0;406;5529.0;392;5376.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;42;82;84;g) 500 à 1999;2;1504;3;2211;3;2295;3;2270;3;2348;3;2432;4;3030;4;3082;4;3094;4;3203;4;3295;4;3420;4;3644;4;3871;4;3956;4;4103;4;4231.0;4;4231.0;3;3878.0;3;3898.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;42;82;84;e) 100 à 249;10;1360;12;1631;11;1551;11;1487;12;1564;12;1542;8;1059;8;1036;8;993;6;747;6;729;6;695;6;692;8;975;6;837;6;771;6;776.0;7;844.0;8;954.0;9;1119.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;42;82;84;f) 250 à 499;1;291;1;410;1;495;1;415;1;420;;;;;;;;;;;;;;;;;;;;;1;280;1;306.0;1;331.0;1;255.0;;
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;42;82;84;a) 0 à 9;3828;12307;3844;12315;3847;12422;3933;12407;3947;12369;3955;12490;3932;12388;3875;12098;3841;12049;3814;11988;3796;11919;3806;11967;3716;11946;3731;12070;3811;12408;3930;12838;3871;12707.0;3848;12705.0;3808;12519.9;3805;12517.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;42;82;84;d) 50 à 99;54;3737;60;4152;57;3909;55;3726;54;3646;55;3737;60;4025;62;4121;59;3942;56;3852;60;4077;55;3808;55;3736;56;3818;53;3627;60;4357;64;4322.0;64;4277.0;59;4064.0;50;3308.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;42;82;84;f) 250 à 499;3;1042;5;1592;5;1738;4;1178;5;1448;5;1500;5;1461;5;1465;3;922;4;1189;3;915;4;1229;4;1182;4;1300;4;1272;5;1828;4;1571.0;5;1837.0;5;1800.0;5;1786.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;42;82;84;h) 2000 et plus;;;;;;;;;;;;;;;;;;;;;;;1;2230;1;2241;1;2007;;;1;2020;1;2035.0;;;;;;
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;42;82;84;c) 20 à 49;43;1291;52;1437;50;1507;53;1608;49;1445;49;1437;46;1423;47;1414;54;1573;41;1271;43;1267;48;1353;54;1558;60;1777;56;1729;60;1772;57;1733.0;67;2001.0;68;1937.0;70;2075.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;42;82;84;e) 100 à 249;1;107;1;115;1;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;42;82;84;f) 250 à 499;1;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;42;82;84;e) 100 à 249;55;8136;53;7859;43;6327;50;7687;48;7642;45;7166;48;7227;46;6943;47;7025;48;7557;47;7273;52;8011;51;7952;53;8224;54;7890;49;7064;51;7237.1;51;7342.8;51;7350.0;47;6949.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;42;82;84;g) 500 à 1999;7;5609;5;3197;5;3273;4;2864;3;2004;4;2760;4;3376;2;1642;3;1999;3;2139;2;1541;3;2082;5;3178;5;3137;5;3070;3;1924;3;1903.0;3;2098.0;3;2413.0;3;2952.0
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;42;82;84;b) 10 à 19;6;92;3;41;9;147;8;119;12;162;14;193;15;214;16;229;11;152;19;252;23;321;26;390;27;353;28;379;33;497;30;405;30;415.9;35;489.7;34;464.8;35;494.1
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;42;82;84;c) 20 à 49;17;595;20;616;25;852;31;978;28;932;27;900;33;1002;22;683;32;1101;29;965;36;1218;32;1033;40;1317;32;1037;32;906;39;1236;50;1618.1;42;1373.3;44;1424.4;40;1211.6
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;42;82;84;d) 50 à 99;68;4429;85;5504;90;5942;92;6168;95;6414;103;6909;111;7394;110;7422;109;7263;115;7658;115;7661;117;7683;102;6598;111;7137;107;6869;104;6776;111;7194.9;106;7137.6;114;7438.2;116;7614.9
Loire;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;42;82;84;f) 250 à 499;5;1889;5;1947;5;1736;6;2007;6;2048;5;1862;4;1460;6;2046;4;1259;3;1007;3;997;5;1773;3;1264;4;1522;1;334;3;1038;3;819.0;2;828.0;1;323.0;3;989.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS1 Industrie;43;83;84;f) 250 à 499;4;1292;5;1521;4;1226;4;1148;4;1128;4;1081;3;822;3;807;2;546;3;809;2;572;3;848;3;858;4;1166;4;1176;4;1193;4;1201.0;4;1182.0;5;1891.0;5;1832.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS1 Industrie;43;83;84;g) 500 à 1999;2;1417;2;1366;2;1380;2;1295;2;1237;2;1273;2;1277;2;1220;2;1172;2;1141;2;1154;2;1201;2;1187;2;1124;2;1071;2;1075;2;1072.0;2;1019.0;;;;
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS2 Construction;43;83;84;a) 0 à 9;772;2223;804;2324;808;2284;807;2309;808;2301;781;2250;777;2140;752;2088;724;1989;702;1937;691;1948;695;1926;677;1863;679;1872;687;1953;723;2003;731;2056.0;746;2061.0;747;2039.0;750;2088.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS2 Construction;43;83;84;b) 10 à 19;71;984;69;942;72;945;76;1062;72;958;71;968;75;1003;80;1069;80;1077;76;1047;67;907;71;966;80;1070;80;1064;81;1051;86;1105;85;1136.0;87;1158.0;82;1109.0;68;920.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS2 Construction;43;83;84;e) 100 à 249;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;1;101;;;;;;;;;;
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS3 Commerce;43;83;84;a) 0 à 9;1170;3588;1216;3672;1215;3748;1215;3746;1213;3787;1207;3693;1225;3664;1209;3598;1219;3650;1233;3717;1221;3711;1233;3749;1215;3731;1192;3609;1203;3699;1233;3785;1229;3702.6;1202;3781.0;1230;3850.0;1193;3683.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS3 Commerce;43;83;84;f) 250 à 499;;;;;;;;;;;;;;;;;;;;;;;;;1;267;;;;;;;;;;;;;;
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;43;83;84;a) 0 à 9;456;1065;485;1077;483;1125;478;1139;493;1206;474;1168;489;1131;494;1147;511;1267;500;1186;484;1207;466;1169;462;1192;465;1204;468;1225;495;1299;488;1253.0;489;1278.1;489;1330.0;492;1332.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;43;83;84;b) 10 à 19;23;290;29;368;28;376;27;334;24;322;32;441;33;422;26;320;25;328;25;312;26;330;26;316;29;384;29;390;22;293;27;349;34;420.0;30;391.0;30;400.0;35;453.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;43;83;84;e) 100 à 249;1;190;1;185;1;151;1;206;1;191;1;185;1;210;1;222;1;201;1;215;;;;;;;;;;;;;;;1;103.0;1;110.0;1;119.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;43;83;84;a) 0 à 9;1551;3785;1574;3810;1600;3743;1646;3916;1693;3938;1675;4000;1673;3987;1659;3939;1647;3866;1611;3860;1583;3931;1560;3853;1530;3861;1533;3858;1569;3991;1663;4367;1700;4352.0;1731;4352.0;1760;4405.0;1800;4407.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;43;83;84;d) 50 à 99;19;1278;24;1475;21;1338;17;1088;17;1103;17;1097;14;842;15;967;14;871;13;832;12;798;14;875;13;832;10;683;10;731;11;806;12;835.7;11;769.4;12;811.9;10;714.3
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;43;83;84;e) 100 à 249;3;374;2;242;1;145;1;145;1;145;2;292;4;501;2;298;3;399;3;396;3;391;4;598;3;381;4;482;3;355;4;459;4;463.0;4;458.0;4;469.0;4;473.0
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;43;83;84;a) 0 à 9;12;36;16;51;17;55;17;54;17;51;19;59;24;80;22;72;21;65;24;70;26;92;31;102;33;115;32;109;34;129;42;152;42;130.6;46;153.7;44;152.3;51;158.7
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;43;83;84;g) 500 à 1999;;;1;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;43;83;84;b) 10 à 19;70;903;79;1030;80;1023;81;1050;86;1158;93;1222;85;1119;97;1280;95;1288;100;1376;102;1398;98;1352;94;1262;98;1334;102;1379;101;1376;106;1457.0;104;1402.9;100;1364.0;93;1249.9
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;43;83;84;d) 50 à 99;29;1893;33;2096;33;2186;34;2277;37;2396;37;2336;33;2126;35;2280;37;2424;43;2845;41;2751;42;2766;43;2885;37;2466;42;2845;44;2957;44;2936.1;45;3073.9;50;3366.4;52;3526.1
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;43;83;84;e) 100 à 249;5;674;5;695;4;620;5;712;5;748;7;1004;8;1029;8;1031;8;1009;7;924;8;1028;8;1027;7;920;9;1176;8;1098;8;1098;9;1258.9;9;1243.0;9;1304.0;8;1190.3
Haute-Loire;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;43;83;84;inconnu;;;;;;;;;;;;;;;;;;;1;19;;;1;9;;;;;;;;;1;19.9;;;;;1;9.6
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS1 Industrie;44;52;52;a) 0 à 9;1856;7330;1843;7311;1837;7260;1841;7112;1834;7028;1815;7213;1830;7153;1817;7005;1818;6911;1786;6889;1756;6909;1733;6853;1711;6952;1696;6880;1706;6944;1778;7215;1766;7114.0;1705;6821.0;1645;6601.0;1646;6578.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS1 Industrie;44;52;52;b) 10 à 19;449;6052;442;5920;469;6301;461;6164;459;6091;445;5980;449;6082;459;6232;456;6125;449;6036;467;6314;476;6377;466;6389;463;6293;481;6430;498;6745;514;7026.0;525;7132.0;546;7357.0;542;7365.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS1 Industrie;44;52;52;d) 50 à 99;125;8773;129;9046;132;9417;122;8566;122;8662;123;8834;115;8104;106;7750;116;8042;116;8182;122;8932;115;8397;125;9056;117;8476;119;8349;122;8607;124;8632.0;137;9641.0;137;9608.0;129;9015.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS1 Industrie;44;52;52;f) 250 à 499;36;12323;37;12865;36;12377;33;11127;31;10407;31;10560;32;10622;30;10094;29;9678;27;8806;34;11051;30;10270;36;12190;36;12468;37;12344;36;12309;33;11087.0;34;11940.0;37;12920.0;36;12513.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS1 Industrie;44;52;52;g) 500 à 1999;9;6313;9;6369;10;8230;13;10682;12;10437;10;6748;10;6914;10;7042;10;7041;10;7086;8;6059;8;6346;8;6659;9;7002;10;7555;10;7639;13;9596.0;12;9287.0;13;10150.0;13;10186.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS2 Construction;44;52;52;a) 0 à 9;3014;10093;3196;10556;3324;10814;3303;10626;3352;10809;3299;10481;3353;10695;3293;10434;3214;10236;3122;9866;3084;9937;3170;10185;3215;10365;3339;10772;3486;11297;3648;11797;3726;11917.0;3707;11659.0;3583;11141.0;3440;10765.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS2 Construction;44;52;52;c) 20 à 49;249;7298;249;7491;252;7659;243;7388;248;7449;260;7880;243;7503;233;7105;233;7129;240;7497;231;7150;224;6841;238;7232;247;7527;270;8071;299;8958;294;8969.0;278;8705.0;297;9395.0;311;9545.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS3 Commerce;44;52;52;b) 10 à 19;688;9158;705;9396;772;10235;728;9638;714;9535;693;9235;705;9387;722;9583;691;9287;695;9136;736;9680;761;9997;781;10221;790;10447;831;10835;846;11053;895;11650.0;895;11725.0;873;11453.0;880;11644.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS3 Commerce;44;52;52;e) 100 à 249;63;9287;68;9598;65;9393;65;9555;69;9943;71;9803;67;9619;63;9129;65;9475;68;9814;65;9587;67;10116;72;10391;74;10949;75;11131;79;11468;78;11380.0;72;10962.0;79;11904.0;78;11973.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS3 Commerce;44;52;52;g) 500 à 1999;1;571;1;566;1;573;1;612;1;619;1;629;1;664;1;705;1;682;1;699;1;727;2;1274;2;1325;2;1382;2;1439;2;1429;3;1990.0;3;2108.0;3;2185.0;3;2183.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS4 Hôtellerie-restauration;44;52;52;a) 0 à 9;2485;7418;2503;7544;2509;7569;2611;7792;2667;7932;2640;8060;2724;8175;2799;8266;2794;8267;2819;8501;2752;8651;2777;8883;2782;9039;2809;9297;2841;9309;2956;9918;2914;9685.0;2931;9695.9;2925;9828.3;2908;9537.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS4 Hôtellerie-restauration;44;52;52;d) 50 à 99;15;951;17;1084;22;1420;22;1386;19;1248;23;1492;20;1393;19;1243;17;1081;22;1386;20;1258;23;1443;22;1432;27;1684;17;1067;28;1773;29;1837.0;28;1740.0;23;1409.0;28;1704.0
