"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"72039","Mayenne","Pays de la Loire","Pays de la Loire","GS1 Industrie","53",52,52,"d) 50 à 99",2021,50,3322
"72040","Mayenne","Pays de la Loire","Pays de la Loire","GS1 Industrie","53",52,52,"d) 50 à 99",2022,55,3726
"72041","Mayenne","Pays de la Loire","Pays de la Loire","GS1 Industrie","53",52,52,"d) 50 à 99",2023,55,3934
"72042","Mayenne","Pays de la Loire","Pays de la Loire","GS1 Industrie","53",52,52,"d) 50 à 99",2024,50,3516
"72043","Mayenne","Pays de la Loire","Pays de la Loire","GS1 Industrie","53",52,52,"d) 50 à 99",2025,49,3308
"72044","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2006,108,1409
"72045","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2007,108,1395
"72046","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2008,115,1480
"72047","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2009,115,1473
"72048","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2010,111,1455
"72049","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2011,103,1381
"72050","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2012,105,1356
"72051","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2013,87,1132
"72052","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2014,87,1136
"72053","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2015,83,1122
"72054","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2016,95,1264
"72055","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2017,91,1183
"72056","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2018,100,1308
"72057","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2019,93,1215
"72058","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2020,103,1351
"72059","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2021,104,1377
"72060","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2022,105,1347
"72061","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2023,93,1220
"72062","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2024,99,1320
"72063","Mayenne","Pays de la Loire","Pays de la Loire","GS2 Construction","53",52,52,"b) 10 à 19",2025,96,1305
"72064","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2006,161,2155
"72065","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2007,159,2087
"72066","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2008,153,2014
"72067","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2009,142,1865
"72068","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2010,131,1819
"72069","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2011,149,1981
"72070","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2012,140,1897
"72071","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2013,137,1840
"72072","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2014,140,1844
"72073","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2015,142,1881
"72074","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2016,137,1856
"72075","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2017,153,2031
"72076","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2018,147,2002
"72077","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2019,154,2084
"72078","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2020,150,2035
"72079","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2021,169,2288
"72080","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2022,160,2163
"72081","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2023,164,2202
"72082","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2024,173,2316
"72083","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"b) 10 à 19",2025,168,2253
"72084","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2006,71,2108
"72085","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2007,72,2110
"72086","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2008,80,2345
"72087","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2009,79,2242
"72088","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2010,73,2177
"72089","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2011,71,2127
"72090","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2012,72,2113
"72091","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2013,74,2153
"72092","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2014,76,2270
"72093","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2015,78,2359
"72094","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2016,85,2530
"72095","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2017,76,2205
"72096","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2018,74,2112
"72097","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2019,81,2327
"72098","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2020,85,2456
"72099","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2021,79,2292
"72100","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2022,85,2480
"72101","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2023,87,2559
"72102","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2024,80,2404
"72103","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"c) 20 à 49",2025,81,2389
"72104","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2006,7,1181
"72105","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2007,9,1418
"72106","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2008,9,1297
"72107","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2009,8,1313
"72108","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2010,8,1282
"72109","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2011,10,1509
"72110","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2012,12,1758
"72111","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2013,12,1774
"72112","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2014,12,1821
"72113","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2015,11,1719
"72114","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2016,11,1729
"72115","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2017,12,1846
"72116","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2018,11,1766
"72117","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2019,13,2003
"72118","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2020,12,1898
"72119","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2021,12,1968
"72120","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2022,10,1623
"72121","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2023,11,1765
"72122","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2024,12,1900
"72123","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"e) 100 à 249",2025,10,1572
"72124","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2006,1,624
"72125","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2007,1,612
"72126","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2008,1,637
"72127","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2009,1,631
"72128","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2010,1,625
"72129","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2011,1,614
"72130","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2012,1,591
"72131","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2013,1,602
"72132","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2014,1,582
"72133","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2015,1,566
"72134","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2016,1,550
"72135","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2017,1,589
"72136","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2018,1,570
"72137","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2019,1,549
"72138","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2020,1,504
"72139","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2021,1,520
"72140","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2022,1,551
"72141","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2023,1,565
"72142","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2024,1,541
"72143","Mayenne","Pays de la Loire","Pays de la Loire","GS3 Commerce","53",52,52,"g) 500 à 1999",2025,1,519
"72144","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2006,1986,4861
"72145","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2007,1993,5011
"72146","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2008,2020,5090
"72147","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2009,2023,4980
"72148","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2010,2036,5111
"72149","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2011,2053,5161
"72150","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2012,2042,5117
"72151","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2013,2063,5144
"72152","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2014,2042,5125
"72153","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2015,2021,5137
"72154","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2016,1986,5094
"72155","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2017,2006,5147
"72156","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2018,1980,5133
"72157","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2019,1983,5196
"72158","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2020,1974,5213
"72159","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2021,2120,5581
"72160","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2022,2115,5672
"72161","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2023,2191,5775
"72162","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2024,2189,5931
"72163","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"a) 0 à 9",2025,2162,5770
"72164","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2006,115,3425
"72165","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2007,122,3692
"72166","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2008,124,3743
"72167","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2009,125,3678
"72168","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2010,115,3516
"72169","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2011,117,3451
"72170","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2012,120,3602
"72171","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2013,119,3617
"72172","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2014,125,3877
"72173","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2015,127,3918
"72174","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2016,128,3937
"72175","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2017,136,4120
"72176","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2018,146,4317
"72177","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2019,156,4816
"72178","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2020,150,4585
"72179","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2021,149,4611
"72180","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2022,153,4570
"72181","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2023,154,4673.4
"72182","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2024,153,4610.6
"72183","Mayenne","Pays de la Loire","Pays de la Loire","GS5 Autres services marchands hors intérim","53",52,52,"c) 20 à 49",2025,154,4768.3
"72184","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2006,15,2430
"72185","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2007,13,2134
"72186","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2008,4,615
"72187","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2009,3,548
"72188","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2010,8,1147
"72189","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2011,7,1019
"72190","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2012,4,514
"72191","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2013,8,1023
"72192","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2014,8,1201
"72193","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2015,9,1238
"72194","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2016,11,1601
"72195","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2017,9,1366
"72196","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2018,7,1064
"72197","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2019,8,1243
"72198","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2020,7,960
"72199","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2021,8,1266
"72200","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2022,8,1135.3
"72201","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2023,7,1030
"72202","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2024,6,782.6
"72203","Mayenne","Pays de la Loire","Pays de la Loire","GS6 Intérim","53",52,52,"e) 100 à 249",2025,4,543.9
"72204","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2006,82,1138
"72205","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2007,78,1075
"72206","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2008,83,1164
"72207","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2009,81,1149
"72208","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2010,89,1199
"72209","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2011,80,1123
"72210","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2012,82,1168
"72211","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2013,80,1147
"72212","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2014,87,1245
"72213","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2015,86,1219
"72214","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2016,89,1281
"72215","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2017,95,1388
"72216","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2018,89,1266
"72217","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2019,96,1390
"72218","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2020,93,1359
"72219","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2021,89,1270
"72220","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2022,94,1336
"72221","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2023,88,1300
"72222","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2024,99,1429
"72223","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"b) 10 à 19",2025,88,1260
"72224","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"f) 250 à 499",2006,1,250
"72225","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"f) 250 à 499",2020,1,306
"72226","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"f) 250 à 499",2021,1,309
"72227","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"f) 250 à 499",2022,1,291
"72228","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"f) 250 à 499",2023,1,281
"72229","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"f) 250 à 499",2024,1,281
"72230","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"f) 250 à 499",2025,1,305
"72231","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"inconnu",2009,1,49
"72232","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"inconnu",2015,2,68
"72233","Mayenne","Pays de la Loire","Pays de la Loire","GS7 Services non marchands","53",52,52,"inconnu",2017,1,49
"72234","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2006,1038,3891
"72235","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2007,1041,3874
"72236","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2008,1034,3901
"72237","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2009,1025,3751
"72238","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2010,1017,3866
"72239","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2011,1007,3809
"72240","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2012,980,3593
"72241","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2013,950,3622
"72242","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2014,949,3507
"72243","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2015,928,3530
"72244","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2016,898,3391
"72245","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2017,905,3425
"72246","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2018,861,3284
"72247","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2019,866,3359
"72248","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2020,835,3265
"72249","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2021,853,3341
"72250","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2022,829,3240
"72251","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2023,831,3235
"72252","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2024,795,3000
"72253","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"a) 0 à 9",2025,777,2923
"72254","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2006,169,5154
"72255","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2007,169,5177
"72256","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2008,164,5036
"72257","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2009,143,4318
"72258","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2010,156,4784
"72259","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2011,145,4635
